Time,T0,T1,T2,T3,T4
2026-08-17 01:32:27,-16.8,-19.9,3.0,5.0,25.0
2026-08-17 01:31:27,-16.7,-19.8,3.0,5.0,25.0
2026-08-17 01:30:27,-16.6,-19.7,3.0,4.0,25.0
2026-08-17 01:29:27,-16.6,-19.6,3.0,5.0,25.0
2026-08-17 01:28:27,-16.5,-19.6,2.0,4.0,25.0
2026-08-17 01:27:27,-16.4,-19.5,2.0,4.0,25.0
2026-08-17 01:26:27,-16.3,-19.4,2.0,4.0,25.0
2026-08-17 01:25:27,-16.3,-19.3,2.0,4.0,25.0
2026-08-17 01:24:27,-16.2,-19.2,1.0,4.0,25.0
2026-08-17 01:23:27,-16.3,-19.1,1.0,4.0,25.0
2026-08-17 01:22:27,-16.4,-19.0,0.0,4.0,25.0
2026-08-17 01:21:27,-16.6,-19.1,0.0,4.0,25.0
2026-08-17 01:20:27,-16.7,-19.3,0.0,4.0,26.0
2026-08-17 01:19:27,-16.8,-19.5,0.0,4.0,25.0
2026-08-17 01:18:27,-16.8,-19.6,1.0,5.0,25.0
2026-08-17 01:17:27,-16.7,-19.7,3.0,5.0,25.0
2026-08-17 01:16:27,-16.6,-19.7,3.0,4.0,25.0
2026-08-17 01:15:27,-16.5,-19.7,3.0,5.0,25.0
2026-08-17 01:14:27,-16.5,-19.6,3.0,5.0,25.0
2026-08-17 01:13:27,-16.4,-19.5,3.0,4.0,25.0
2026-08-17 01:12:27,-16.3,-19.4,3.0,5.0,25.0
2026-08-17 01:11:27,-16.3,-19.4,3.0,4.0,25.0
2026-08-17 01:10:27,-16.1,-19.2,2.0,4.0,25.0
2026-08-17 01:09:27,-16.1,-19.1,2.0,4.0,25.0
2026-08-17 01:08:27,-16.0,-19.1,2.0,4.0,25.0
2026-08-17 01:07:27,-16.0,-19.0,1.0,5.0,25.0
2026-08-17 01:06:27,-15.9,-18.8,1.0,4.0,25.0
2026-08-17 01:05:27,-16.0,-18.8,0.0,5.0,25.0
